title,year,imdb_rating,metascore,content_rating,genre
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Sunset Boulevard,1950.0,8.4,94.0,Unrated,Film-noir
Crime of Passion,1956.0,6.4,,Unrated,Film-noir
The Third Man,1949.0,8.1,97.0,Unrated,Film-noir
Double Indemnity,1944.0,8.3,95.0,Unrated,Film-noir
Crime Wave,1953.0,7.3,71.0,Unrated,Film-noir
Notorious,1946.0,7.9,100.0,Unrated,Film-noir
The Maltese Falcon,1941.0,7.9,97.0,Unrated,Film-noir
Strangers on a Train,1951.0,7.9,88.0,PG,Film-noir
The Killing,1956.0,7.9,91.0,Unrated,Film-noir
The Killers,1946.0,7.7,,Unrated,Film-noir
Touch of Evil,1958.0,7.9,99.0,PG-13,Film-noir
The Big Sleep,1946.0,7.9,86.0,Unrated,Film-noir
Mildred Pierce,1945.0,7.9,88.0,Unrated,Film-noir
Out of the Past,1947.0,7.9,85.0,Unrated,Film-noir
The Locket,1946.0,7.1,,Unrated,Film-noir
The Second Woman,1950.0,6.4,,Unrated,Film-noir
D.O.A.,1949.0,7.2,,Unrated,Film-noir
The Lost Weekend,1945.0,7.9,,Unrated,Film-noir
In a Lonely Place,1950.0,7.9,,Unrated,Film-noir
Laura,1944.0,7.9,,Unrated,Film-noir
Spellbound,1945.0,7.5,78.0,Unrated,Film-noir
The Big Heat,1953.0,7.9,,Unrated,Film-noir
Suspicion,1941.0,7.2,74.0,Unrated,Film-noir
To Have and Have Not,1944.0,7.8,90.0,Unrated,Film-noir
The Asphalt Jungle,1950.0,7.8,85.0,Unrated,Film-noir
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
